Parameter,Function,Test Case,cyclomatic_complexity
"(double latitude1, double longitude1, double latitude2, double longitude2)","public class ComputeDistance {
public static float computeDistance(double latitude1, double longitude1, double latitude2, double longitude2) {
		// Based on http://www.ngs.noaa.gov/PUBS_LIB/inverse.pdf
		// using the ""Inverse Formula"" (section 4)

		int MAXITERS = 20;
		// Convert lat/long to radians
		double lat1 = latitude1 * (Math.PI / 180.0);
		double lat2 = latitude2 * (Math.PI / 180.0);
		double lon1 = longitude1 * (Math.PI / 180.0);
		double lon2 = longitude2 * (Math.PI / 180.0);

		double a = 6378137.0; // WGS84 major axis
		double b = 6356752.3142; // WGS84 semi-major axis
		double f = (a - b) / a;
		double aSqMinusBSqOverBSq = (a * a - b * b) / (b * b);

		double L = lon2 - lon1;
		double A = 0.0;
		double U1 = Math.atan((1.0 - f) * Math.tan(lat1));
		double U2 = Math.atan((1.0 - f) * Math.tan(lat2));

		double cosU1 = Math.cos(U1);
		double cosU2 = Math.cos(U2);
		double sinU1 = Math.sin(U1);
		double sinU2 = Math.sin(U2);
		double cosU1cosU2 = cosU1 * cosU2;
		double sinU1sinU2 = sinU1 * sinU2;

		double sigma = 0.0;
		double deltaSigma = 0.0;
		double cosSqAlpha;
		double cos2SM;
		double cosSigma;
		double sinSigma;
		double cosLambda;
		double sinLambda;

		double lambda = L; // initial guess
		for (int iter = 0; iter < MAXITERS; iter++) {
			double lambdaOrig = lambda;
			cosLambda = Math.cos(lambda);
			sinLambda = Math.sin(lambda);
			double t1 = cosU2 * sinLambda;
			double t2 = cosU1 * sinU2 - sinU1 * cosU2 * cosLambda;
			double sinSqSigma = t1 * t1 + t2 * t2; // (14)
			sinSigma = Math.sqrt(sinSqSigma);
			cosSigma = sinU1sinU2 + cosU1cosU2 * cosLambda; // (15)
			sigma = Math.atan2(sinSigma, cosSigma); // (16)
			double sinAlpha = (sinSigma == 0) ? 0.0 : cosU1cosU2 * sinLambda / sinSigma; // (17)
			cosSqAlpha = 1.0 - sinAlpha * sinAlpha;
			cos2SM = (cosSqAlpha == 0) ? 0.0 : cosSigma - 2.0 * sinU1sinU2 / cosSqAlpha; // (18)

			double uSquared = cosSqAlpha * aSqMinusBSqOverBSq; // defn
			A = 1 + (uSquared / 16384.0) * (4096.0 + uSquared * (-768 + uSquared * (320.0 - 175.0 * uSquared)));
			double B = (uSquared / 1024.0) * (256.0 + uSquared * (-128.0 + uSquared * (74.0 - 47.0 * uSquared)));
			double C = (f / 16.0) * cosSqAlpha * (4.0 + f * (4.0 - 3.0 * cosSqAlpha)); // (10)
			double cos2SMSq = cos2SM * cos2SM;
			deltaSigma = B * sinSigma * (cos2SM + (B / 4.0) * (cosSigma * (-1.0 + 2.0 * cos2SMSq) - (B / 6.0) * cos2SM * (-3.0 + 4.0 * sinSigma * sinSigma) * (-3.0 + 4.0 * cos2SMSq)));

			lambda = L + (1.0 - C) * f * sinAlpha * (sigma + C * sinSigma * (cos2SM + C * cosSigma * (-1.0 + 2.0 * cos2SM * cos2SM))); // (11)

			double delta = (lambda - lambdaOrig) / lambda;

			if (Math.abs(delta) < 1.0e-12) {
				break;
			}
		}

		return (float) (b * A * (sigma - deltaSigma));
	}
}","@Test
	public void calculateDistance() {
		double lat1 = 53.1;
		double lon1 = -7.5;
		double lat2 = 53.2;
		double lon2 = -7.4;

		float distance = Utilities.computeDistance(lat1, lon1, lat2, lon2);
		assertEquals(12985, distance, 1);
	}",3
(int i),"public class IntToBytes {
public static byte[] intToBytes(int i) {
    return new byte[]{(byte) ((i >> 24) & 0xFF), (byte) ((i >> 16) & 0xFF),
        (byte) ((i >> 8) & 0xFF),
        (byte) (i & 0xFF)};
  }
}","@Test
  public void testIntToBytes() {
    int b = 123;
    byte[] bb = BytesUtils.intToBytes(b);
    int bf = BytesUtils.bytesToInt(bb);
    assertEquals(""testBytesToFloat"", b, bf);
  }",1
(boolean x),"public class BoolToBytes {
public static byte[] boolToBytes(boolean x) {
    byte[] b = new byte[1];
    if (x) {
      b[0] = 1;
    } else {
      b[0] = 0;
    }
    return b;
  }
}","@Test
  public void testBoolToBytes() throws Exception {
    boolean b = true;
    byte[] bb = BytesUtils.boolToBytes(b);
    boolean bf = BytesUtils.bytesToBool(bb);
    assertEquals(""testBoolToBytes"", b, bf);
  }",2
(double data),"public class DoubleToBytes {
public static byte[] doubleToBytes(double data) {
    byte[] bytes = new byte[8];
    long value = Double.doubleToLongBits(data);
    for (int i = 7; i >= 0; i--) {
      bytes[i] = new Long(value).byteValue();
      value = value >> 8;
    }
    return bytes;
  }
}","@Test
  public void testDoubleToBytes() {
    double b1 = 2745687.1253123d;
    byte[] ret = BytesUtils.doubleToBytes(b1);
    double rb1 = BytesUtils.bytesToDouble(ret);
    assertEquals(b1, rb1, CommonTestConstant.float_min_delta);
  }",2
"(byte data, int offset)","public class GetByteN {
public static int getByteN(byte data, int offset) {
    offset %= 8;
    if ((data & (1 << (7 - offset))) != 0) {
      return 1;
    } else {
      return 0;
    }
  }
}","@Test
  public void testGetByteN() {
    byte src = 120;
    byte dest = 0;
    for (int i = 0; i < 64; i++) {
      int a = BytesUtils.getByteN(src, i);
      dest = BytesUtils.setByteN(dest, i, a);
    }
    assertEquals(src, dest);
  }",2
"(int data, int offset)","public class GetIntN {
public static int getIntN(int data, int offset) {
    offset %= 32;
    if ((data & (1 << (offset))) != 0) {
      return 1;
    } else {
      return 0;
    }
  }
}","@Test
  public void testGetIntN() {
    int src = 54243342;
    int dest = 0;
    for (int i = 0; i < 32; i++) {
      int a = BytesUtils.getIntN(src, i);
      dest = BytesUtils.setIntN(dest, i, a);
    }
    assertEquals(src, dest);
  }",2
"(long data, int offset)","public class GetLongN {
public static int getLongN(long data, int offset) {
    offset %= 64;
    if ((data & (1L << (offset))) != 0) {
      return 1;
    } else {
      return 0;
    }
  }
}","@Test
  public void testGetLongN() {
    long src = (long) Math.pow(2, 33);
    long dest = 0;
    for (int i = 0; i < 64; i++) {
      int a = BytesUtils.getLongN(src, i);
      dest = BytesUtils.setLongN(dest, i, a);
    }
    assertEquals(src, dest);
  }",2
(long num),"public class IntLog2 {
public static int intLog2(long num) {
        long l = Double.doubleToRawLongBits(num);
        return (int) ((l >> 52) - 1023);
    }
}","@Test
    public void testIntLog2() {
        for (int i = 0; i < 63; i++) {
            long l = 1L << i;
            assertEquals(i, Maths.intLog2(l));
        }
    }",1
"(double lat1, double lat2, double lon1,
                                  double lon2)","public class Distance {
public static double distance(double lat1, double lat2, double lon1,
                                  double lon2) {

        final int R = 6371; // Radius of the earth

        double latDistance = Math.toRadians(lat2 - lat1);
        double lonDistance = Math.toRadians(lon2 - lon1);
        double a = Math.sin(latDistance / 2) * Math.sin(latDistance / 2)
                + Math.cos(Math.toRadians(lat1)) * Math.cos(Math.toRadians(lat2))
                * Math.sin(lonDistance / 2) * Math.sin(lonDistance / 2);
        double c = 2 * Math.atan2(Math.sqrt(a), Math.sqrt(1 - a));
        double distance = R * c * 1000; // convert to meters

        distance = Math.pow(distance, 2);

        return Math.sqrt(distance);
    }
}","@Test
    public void testDistance() {
        double distance = Contour.distance(1, 1, 1, 2);
        assertEquals(111177.99068882648, distance, 1e-10);
        double distance2 = Contour.distance(1, 1, 0.5, -0.5);
        assertEquals(111177.99068882648, distance2, 1e-10);
    }",1
"(int cat, int possibleMainCat)","public class CheckCategoryMatchingMainCategory {
public static boolean checkCategoryMatchingMainCategory(int cat, int possibleMainCat) {
        return possibleMainCat % 1000 == 0 && cat / 1000 == possibleMainCat / 1000;
    }
}","@Test
    public void testcheckCategoryMatchingMainCategory() {
        assertThat(testee.checkCategoryMatchingMainCategory(5030, 5000), is(true));
        assertThat(testee.checkCategoryMatchingMainCategory(5000, 5000), is(true));
        assertThat(testee.checkCategoryMatchingMainCategory(4030, 5000), is(false));
        assertThat(testee.checkCategoryMatchingMainCategory(4000, 5000), is(false));
        assertThat(testee.checkCategoryMatchingMainCategory(4030, 4030), is(false));
    }",2
(int x),"public class IsPrime {
public static boolean isPrime(int x) {
        if (x <= 1) {
            return false;
        }

        int i = 2;
        while (i <= x && x % i != 0) {
            i++;
        }
        return i == x;
    }
}","@Test
	public void checkSomePrimeNumbers() {
		int[] primes = new int[] { 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41,
				43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109,
				113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191,
				193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269,
				271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353,
				359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439,
				443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523,
				541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617,
				619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709,
				719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811,
				821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907,
				911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009,
				1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, };
		for (int prime : primes) {
			assertTrue(prime + "" is not detected as prime."", Primality.isPrime(prime));
		}
	}",4
(int x),"public class IsPrime {
public static boolean isPrime(int x) {
        if (x <= 1) {
            return false;
        }

        int i = 2;
        while (i <= x && x % i != 0) {
            i++;
        }
        return i == x;
    }
}","@Test
	public void checkSomeNonPrimeNumbers() {
		int[] nonPrimes = new int[] { 4, 9, 16, 21, 30, 33, 42, 55, 100, 111, 129,
				140 };
		for (int nonPrime : nonPrimes) {
			assertFalse(nonPrime + "" is detected as prime but is not prime."",
					Primality.isPrime(nonPrime));
		}
	}",4
(int daysRented),"public class GetFrequentRenterPoints {
public int getFrequentRenterPoints(int daysRented) {
        return daysRented > 0 ? 1 : 0;
    }
}","@Test
    public void testGetFrequentRenterPoints() {
        assertEquals(0, pc.getFrequentRenterPoints(-6));
        assertEquals(0, pc.getFrequentRenterPoints(0));
        assertEquals(1, pc.getFrequentRenterPoints(1));
        assertEquals(1, pc.getFrequentRenterPoints(2));
        assertEquals(1, pc.getFrequentRenterPoints(4000));
    }",1
"(double base, double val)","public class Log {
public static double log(double base, double val) {
    return Math.log(val) / Math.log(base);
  }
}","@Test
  public void logSumFloatTest() throws IOException {
    float[] aLinear = new float[1000];
    float[] bLinear = new float[1000];

    for (int i = 0; i < bLinear.length; i++) {
      aLinear[i] = (float) i / 1000f;
      bLinear[i] = aLinear[i];
    }

    for (float a : aLinear) {
      for (float b : bLinear) {
        float logSumExpected = (float) Math.log(a + b);
        Assert
            .assertEquals(logSumExpected, LogMath.LOG_SUM.lookup(Math.log(a), Math.log(b)), 0.001);
      }
    }
  }",1
"(double logA, double logB)","public class LogSum {
public static double logSum(double logA, double logB) {
    if (Double.isInfinite(logA)) {
      return logB;
    }
    if (Double.isInfinite(logB)) {
      return logA;
    }
    if (logA > logB) {
      double dif = logA - logB;
      return dif >= 30d ? logA : logA + Math.log(1 + Math.exp(-dif));
    } else {
      double dif = logB - logA;
      return dif >= 30d ? logB : logB + Math.log(1 + Math.exp(-dif));
    }
  }
}","@Test
  public void logSumTest() throws IOException {
    double[] aLinear = new double[1000];
    double[] bLinear = new double[1000];

    for (int i = 0; i < bLinear.length; i++) {
      aLinear[i] = (double) i / 1000d;
      bLinear[i] = aLinear[i];
    }

    LogMath.LogSumLookup logSumE = LogMath.LOG_SUM;

    for (double a : aLinear) {
      for (double b : bLinear) {
        double logSumExpected = Math.log(a + b);
        Assert.assertEquals(logSumExpected, logSumE.lookup(Math.log(a), Math.log(b)), 0.001);
      }
    }
  }",4
"(double base, double val)","public class Log {
public static double log(double base, double val) {
    return Math.log(val) / Math.log(base);
  }
}","@Test
  public void linearToLogTest() {
    LogMath.LinearToLogConverter converter = new LogMath.LinearToLogConverter(Math.E);
    Assert.assertEquals(Math.log(2), converter.convert(2), 0.00000001d);
    converter = new LogMath.LinearToLogConverter(10d);
    Assert.assertEquals(Math.log10(2), converter.convert(2), 0.00000001d);

  }",1
"(double d1, double d2, double range)","public class InRange {
public static boolean inRange(double d1, double d2, double range) {
    return Math.abs(d1 - d2) <= range;
  }
}","@Test
  public void testInRange() {
    double d = 3;
    double d2 = 2.5;
    double d3 = 7;
    Assert.assertTrue(DoubleArrays.inRange(d, d2, 1));
    Assert.assertFalse(DoubleArrays.inRange(d2, d3, 4));
    Assert.assertTrue(DoubleArrays.inRange(d, d2, 0.5));
  }",1
"(int g0, int g1, int g2)","public class EncodeTrigram {
public long encodeTrigram(int g0, int g1, int g2) {
    long encoded = g2;
    encoded = (encoded << 21) | g1;
    return (encoded << 21) | g0;
  }
}","@Test
  public void encodedTrigramTest() throws IOException {
    LmVocabulary vocabulary = new LmVocabulary(""a"", ""b"", ""c"", ""d"", ""e"");
    long k = ((1L << 21 | 2L) << 21) | 3L;
    Assert.assertEquals(k, vocabulary.encodeTrigram(3, 2, 1));
    Assert.assertEquals(k, vocabulary.encodeTrigram(3, 2, 1));
  }",1
"(int i, int bitCount)","public class Normalize {
public static int normalize(int i, int bitCount) {
    int max = 0xffffffff >>> (32 - bitCount);
    if (i > max) {
      throw new IllegalArgumentException(""The integer cannot fit to bit boundaries."");
    }
    if (i > (max >>> 1)) {
      return i - (max + 1);
    } else {
      return i;
    }
  }
}","@Test
  public void testNormalize() {
    assertEquals(Bytes.normalize(0xff, 8), -1);
    assertEquals(Bytes.normalize(0x8000, 16), Short.MIN_VALUE);
  }",3
(byte b),"public class ToHex {
public static String toHex(byte b) {
    return String.format(""%x"", b);
  }
}","@Test
  public void toHextTest() {
    assertEquals(toHex((byte) 0), ""0"");
    assertEquals(toHex((byte) 1), ""1"");
    assertEquals(toHex((byte) 15), ""f"");
    assertEquals(toHex((byte) 127), ""7f"");
    assertEquals(toHex((byte) 0xcc), ""cc"");
    // arrays
    assertEquals(toHex(new byte[]{(byte) 0x01}), ""1"");
    assertEquals(toHex(new byte[]{(byte) 0xcc}), ""cc"");
    assertEquals(toHex(new byte[]{0x00, 0x00}), ""0"");
    assertEquals(toHex(new byte[]{0x01, 0x1f, (byte) 0xcc}), ""11fcc"");
    assertEquals(toHex(new byte[]{0x01, 0x1f, 0x00}), ""11f00"");
    assertEquals(toHex(new byte[]{0x00, 0x01, 0x1f, 0x01, 0x00, 0x00}), ""11f010000"");
  }",1
(byte b),"public class ToHex {
public static String toHex(byte b) {
    return String.format(""%x"", b);
  }
}","@Test(expected = NullPointerException.class)
  public void toHexExceptionTest() {
    toHex(null);
  }",1
"(long burstSizeInPackets, long packetSizeInBytes)","public class ConvertBurstSizeToKiloBits {
public static long convertBurstSizeToKiloBits(long burstSizeInPackets, long packetSizeInBytes) {
        return (burstSizeInPackets * packetSizeInBytes * 8) / 1024L;
    }
}","@Test
    public void convertBurstSizeToKiloBitsTest() {
        assertEquals(800, Meter.convertBurstSizeToKiloBits(100, 1024));
        assertEquals(1, Meter.convertBurstSizeToKiloBits(8, 16));
    }",1
"(long now, long deadlineMs)","public class CalcTimeoutMsRemainingAsInt {
static int calcTimeoutMsRemainingAsInt(long now, long deadlineMs) {
        long deltaMs = deadlineMs - now;
        if (deltaMs > Integer.MAX_VALUE)
            deltaMs = Integer.MAX_VALUE;
        else if (deltaMs < Integer.MIN_VALUE)
            deltaMs = Integer.MIN_VALUE;
        return (int) deltaMs;
    }
}","@Test
    public void testCalcTimeoutMsRemainingAsInt() {
        assertEquals(0, KafkaAdminClient.calcTimeoutMsRemainingAsInt(1000, 1000));
        assertEquals(100, KafkaAdminClient.calcTimeoutMsRemainingAsInt(1000, 1100));
        assertEquals(Integer.MAX_VALUE, KafkaAdminClient.calcTimeoutMsRemainingAsInt(0, Long.MAX_VALUE));
        assertEquals(Integer.MIN_VALUE, KafkaAdminClient.calcTimeoutMsRemainingAsInt(Long.MAX_VALUE, 0));
    }",3
(int n),"public class Abs {
public static int abs(int n) {
        return (n == Integer.MIN_VALUE) ? 0 : Math.abs(n);
    }
}","@Test
    public void testAbs() {
        assertEquals(0, Utils.abs(Integer.MIN_VALUE));
        assertEquals(10, Utils.abs(-10));
        assertEquals(10, Utils.abs(10));
        assertEquals(0, Utils.abs(0));
        assertEquals(1, Utils.abs(-1));
    }",1
